id,veiculo_id,entrega_id,distancia_km,custo_segmento,prioridade
1,V1,1,8.944,31.83,ALTA
2,V1,2,1.814,7.44,MEDIA
3,V1,3,2.218,16.66,CRITICA
4,V1,4,6.189,20.57,MEDIA
5,V1,5,16.861,52.58,MEDIA
6,V1,6,5.725,19.18,MEDIA
7,V1,7,22.9,70.7,MEDIA
8,V1,8,50.417,152.25,BAIXA
9,V1,9,15.339,56.02,CRITICA
10,V1,10,56.112,169.34,BAIXA
11,V2,11,22.932,59.33,MEDIA
12,V2,12,43.284,110.21,MEDIA
13,V2,13,46.372,117.93,MEDIA
14,V2,14,21.942,64.86,CRITICA
15,V2,15,10.901,29.25,MEDIA
16,V2,16,0.316,1.79,BAIXA
17,V2,17,18.676,47.69,BAIXA
18,V2,18,14.073,36.18,BAIXA
19,V2,19,9.913,25.78,BAIXA
20,V2,20,7.267,23.17,ALTA
21,V3,21,11.539,33.15,MEDIA
22,V3,22,7.741,22.9,MEDIA
23,V3,23,15.932,45.02,MEDIA
24,V3,24,12.13,34.75,MEDIA
25,V3,25,7.128,24.25,ALTA
26,V3,26,19.932,63.82,CRITICA
27,V3,27,15.378,43.52,MEDIA
28,V3,28,7.237,20.54,BAIXA
29,V3,29,19.942,55.84,MEDIA
30,V3,30,4.306,12.63,BAIXA
31,V4,31,10.808,26.62,ALTA
32,V4,32,4.311,18.62,CRITICA
33,V4,33,6.736,14.47,BAIXA
34,V4,34,6.224,17.45,ALTA
35,V4,35,28.971,59.94,MEDIA
36,V4,36,27.085,59.17,ALTA
37,V4,37,0.553,3.11,MEDIA
38,V4,38,12.373,34.75,CRITICA
39,V4,39,9.088,23.18,ALTA
40,V4,40,20.932,42.86,BAIXA
41,V5,41,16.658,46.65,CRITICA
42,V5,42,3.494,12.69,ALTA
43,V5,43,8.888,20.55,BAIXA
44,V5,44,5.435,12.96,BAIXA
45,V5,45,42.822,96.21,MEDIA
46,V5,46,25.62,57.36,BAIXA
47,V5,47,20.396,45.87,BAIXA
48,V5,48,10.599,33.32,CRITICA
49,V5,49,43.52,100.74,ALTA
50,V5,50,62.642,139.81,MEDIA
51,V6,51,9.317,32.36,CRITICA
52,V6,52,6.863,17.47,BAIXA
53,V6,53,36.023,91.46,ALTA
54,V6,54,21.934,62.64,CRITICA
55,V6,55,41.658,100.98,BAIXA
56,V6,56,32.938,80.05,BAIXA
57,V6,57,8.562,21.55,BAIXA
58,V6,58,8.795,23.11,MEDIA
59,V6,59,11.653,32.97,ALTA
60,V6,60,13.703,33.89,BAIXA
61,V7,61,6.93,24.4,ALTA
62,V7,62,5.066,19.19,ALTA
63,V7,63,1.458,6.08,MEDIA
64,V7,64,6.588,20.45,MEDIA
65,V7,65,0.476,11.33,CRITICA
66,V7,66,0.262,10.73,CRITICA
67,V7,67,0.648,3.81,MEDIA
68,V7,68,14.462,42.49,MEDIA
69,V7,69,14.826,51.51,CRITICA
70,V7,70,0.944,3.64,BAIXA
71,V8,71,6.753,27.56,CRITICA
72,V8,72,15.601,45.56,ALTA
73,V8,73,15.028,40.07,BAIXA
74,V8,74,0.385,11.0,CRITICA
75,V8,75,0.466,3.21,MEDIA
76,V8,76,16.408,44.66,MEDIA
77,V8,77,12.729,38.1,ALTA
78,V8,78,0.871,7.26,ALTA
79,V8,79,28.624,75.42,BAIXA
80,V8,80,30.574,84.49,ALTA
81,V9,81,3.688,19.96,CRITICA
82,V9,82,13.276,40.84,ALTA
83,V9,83,12.079,33.61,BAIXA
84,V9,84,12.926,44.9,CRITICA
85,V9,85,12.356,38.36,ALTA
86,V9,86,1.733,14.68,CRITICA
87,V9,87,0.97,12.62,CRITICA
88,V9,88,7.493,25.23,ALTA
89,V9,89,2.693,8.27,BAIXA
90,V9,90,2.975,13.03,ALTA
91,V10,91,8.938,27.92,MEDIA
92,V10,92,9.535,32.65,ALTA
93,V10,93,4.438,14.87,MEDIA
94,V10,94,27.973,83.12,MEDIA
95,V10,95,7.815,24.66,MEDIA
96,V10,96,1.808,7.24,MEDIA
97,V10,97,15.436,54.77,CRITICA
98,V10,98,1.106,5.21,MEDIA
99,V10,99,21.476,67.28,ALTA
100,V10,100,10.893,33.59,MEDIA
