id,id_hospital,nome,lat,lng,prioridade,peso_kg,penalidade,tempo_estimado_entrega_min
1,1,Hospital de Base do Distrito Federal (IHBDF),-15.8006717,-47.8891625,BAIXA,48.96,1.0,15
2,2,Hospital Regional da Asa Norte (HRAN),-15.7847168,-47.8841754,ALTA,87.02,5.0,30
3,3,Hospital Universitário de Brasília (HUB),-15.771302,-47.8743633,ALTA,43.24,5.0,30
4,4,Hospital Materno Infantil de Brasília (HMIB),-15.8238177,-47.8975294,MEDIA,69.61,2.0,10
5,5,Hospital Regional de Taguatinga (HRT),-15.8226725,-48.0691403,CRITICA,40.7,10.0,10
6,6,Hospital Regional de Ceilândia (HRC),-15.8151346,-48.0970021,MEDIA,28.48,2.0,60
7,7,Hospital Regional do Gama (HRG),-16.023695,-48.0697835,BAIXA,52.76,1.0,15
8,8,Hospital Regional de Sobradinho (HRS),-15.6484601,-47.7931691,CRITICA,16.62,10.0,60
9,9,Hospital Regional de Planaltina (HRPL),-15.6253154,-47.653472,BAIXA,13.56,1.0,45
10,10,Hospital Regional de Samambaia (HRSAM),-15.8532367,-48.073427,MEDIA,49.77,2.0,30
11,11,Hospital Regional de Santa Maria (HRSM),-16.0401658,-48.0372133,ALTA,83.5,5.0,30
12,12,Hospital Regional de Brazlândia (HRBZ),-15.6752771,-48.2036875,BAIXA,69.97,1.0,60
13,13,Hospital Regional do Paranoá (HRP),-15.7814012,-47.7824032,ALTA,97.37,5.0,15
14,14,Hospital Regional do Guará (HRGU),-15.8179263,-47.9866569,BAIXA,46.1,1.0,20
15,15,Hospital de Apoio de Brasília (HAB),-15.7559401,-47.9226774,CRITICA,28.86,10.0,45
16,16,Hospital da Criança de Brasília (HCB),-15.7584695,-47.9199696,MEDIA,83.24,2.0,20
17,17,Hospital São Vicente de Paulo (HSVP),-15.8372373,-48.0600197,CRITICA,60.15,10.0,15
18,18,Hospital das Forças Armadas (HFA),-15.8012324,-47.9373345,CRITICA,38.94,10.0,60
19,19,Hospital de Força Aérea de Brasília (HFAB),-15.8708877,-47.9031913,BAIXA,33.64,1.0,10
20,20,Hospital Militar de Área de Brasília (HMAB),-15.7727535,-47.9308535,CRITICA,78.53,10.0,60
21,21,Hospital Naval de Brasília,-15.8147858,-47.9150437,BAIXA,22.95,1.0,15
22,22,UBS 01 Taguatinga Norte,-15.7955812,-48.0672329,ALTA,47.18,5.0,60
23,23,UBS 02 Taguatinga Norte,-15.8104012,-48.0635838,ALTA,54.21,5.0,30
24,24,UBS 03 Taguatinga Norte,-15.8331049,-48.0871074,ALTA,84.69,5.0,20
25,25,UBS 05 Taguatinga Sul,-15.8508435,-48.0472145,ALTA,69.35,5.0,10
26,26,UBS 06 Taguatinga Sul,-15.8362722,-48.0642048,CRITICA,44.65,10.0,20
27,27,UBS 07 Taguatinga Norte,-15.8009132,-48.0946952,MEDIA,20.52,2.0,20
28,28,UBS 01 Santa Maria,-16.027209,-48.027008,MEDIA,11.1,2.0,60
29,29,UBS 02 Santa Maria,-16.0079432,-47.9904955,ALTA,78.83,5.0,60
30,30,UBS 01 São Sebastião,-15.902439,-47.7729157,ALTA,55.43,5.0,45
31,31,UBS 01 Recanto das Emas,-15.918988,-48.1049332,ALTA,25.05,5.0,20
32,32,UBS 01 Estrutural,-15.7836403,-47.9998093,ALTA,37.17,5.0,60
33,33,UBS 01 Varjão,-15.7100527,-47.8798177,MEDIA,39.92,2.0,10
34,34,UBS 01 Itapoã,-15.7403029,-47.7649014,CRITICA,28.81,10.0,15
35,35,UBS 01 Jardins Mangueiral,-15.8946668,-47.81744533,BAIXA,43.63,1.0,10
36,36,UBS 01 Cruzeiro,-15.797046,-47.934145,CRITICA,60.46,10.0,60
37,37,UBS 02 Cruzeiro,-15.783503,-47.9385418,CRITICA,56.3,10.0,15
38,38,UBS Metropolitana,-15.8794808,-47.97442,ALTA,56.8,5.0,20
39,39,UBS 01 Candangolândia,-15.8518716,-47.9544504,CRITICA,40.74,10.0,30
40,40,UBS 01 Núcleo Bandeirante,-15.8698423,-47.9668616,MEDIA,79.67,2.0,10
41,41,UBS 01 Riacho Fundo I,-15.8861057,-48.0237135,MEDIA,52.88,2.0,15
42,42,UBS 02 Riacho Fundo I,-15.8793864,-48.0036153,ALTA,65.2,5.0,10
43,43,UBS 01 Riacho Fundo II,-15.9093234,-48.0607011,MEDIA,81.12,2.0,15
44,44,UBS 01 Águas Claras,-15.8543943,-48.038247,BAIXA,15.75,1.0,30
45,45,UBS 01 Vicente Pires,-15.819232,-48.0246858,CRITICA,66.79,10.0,60
46,46,UBS 01 Fercal,-15.6005831,-47.8731391,ALTA,39.17,5.0,20
47,47,UBS 01 Sobradinho II,-15.6438775,-47.8268803,BAIXA,49.99,1.0,30
48,48,UBS 02 Sobradinho,-15.6438514,-47.8346051,CRITICA,98.51,10.0,60
49,49,UBS 01 Planaltina (Vila Buritis),-15.6177452,-47.6436237,ALTA,91.46,5.0,20
50,50,UBS 02 Planaltina,-15.534044,-47.7114942,CRITICA,21.29,10.0,15
51,51,UBS 01 Paranoá,-15.7692068,-47.7825042,ALTA,26.86,5.0,10
52,52,UBS 01 Lago Norte,-15.725496,-47.8764125,ALTA,32.18,5.0,45
53,53,UBS 01 Lago Sul,-15.8470842,-47.85473,BAIXA,19.85,1.0,15
54,54,UBS 01 Gama,-16.020674,-48.0873352,MEDIA,40.26,2.0,15
55,55,UBS 5 Granja do Torto,-15.7087626,-47.9162554,BAIXA,36.56,1.0,60
56,56,UBS 5 Sobradinho (Basevi),-15.6441162,-47.8908713,CRITICA,35.45,10.0,30
57,57,UBS 02 Paranoá (Quadra 18),-15.7707202,-47.7794809,BAIXA,37.14,1.0,45
58,58,UBS 04 Paranoá (Jardim II),-16.0165971,-47.3858536,MEDIA,59.64,2.0,20
59,59,UBS 19 São Sebastião (Vila do Boa),-15.8821655,-47.8004155,BAIXA,81.64,1.0,60
60,60,UBS 12 São Sebastião (São José),-15.9096788,-47.7674599,MEDIA,99.4,2.0,10
61,61,UUBS 5 Santa Maria,-16.0103369,-48.0024363,MEDIA,56.74,2.0,30
62,62,UBS 8 Santa Maria,-16.0144018,-47.9910585,ALTA,12.64,5.0,30
63,63,UBS 9 Santa Maria,-16.0197626,-48.0251117,ALTA,91.66,5.0,45
64,64,UBS 2 Gama,-16.0365657,-48.0637311,MEDIA,24.39,2.0,60
65,65,UBS 4 Gama,-16.0260783,-48.0596889,BAIXA,83.6,1.0,60
66,66,UBS 3 Guará,-15.8495004,-47.9708464,BAIXA,96.8,1.0,30
67,67,UBS 10 Recanto das Emas,-15.9300077,-48.1089857,MEDIA,68.41,2.0,45
